,DATE,TMIN,TMAX,TOBS,class
16396,2010-06-06,59.0,85.0,75.0,0
16397,2010-06-07,59.0,82.0,75.0,0
16398,2010-06-08,57.0,79.0,73.0,0
16399,2010-06-09,52.0,75.0,70.0,0
16400,2010-06-10,52.0,70.0,64.0,0
16401,2010-06-11,51.0,64.0,56.0,0
16402,2010-06-12,10.555555555555555,20.555555555555557,13.88888888888889,1
16403,2010-06-13,52.0,77.0,75.0,0
16404,2010-06-14,54.0,85.0,84.0,0
16405,2010-06-15,55.0,84.0,77.0,0
16406,2010-06-16,50.0,72.0,70.0,0
16407,2010-06-17,47.0,77.0,75.0,0
16408,2010-06-18,50.0,75.0,71.0,0
16409,2010-06-19,51.0,75.0,73.0,0
16410,2010-06-20,55.0,78.0,70.0,0
16411,2010-06-21,51.0,70.0,68.0,0
16412,2010-06-22,52.0,76.0,74.0,0
16413,2010-06-23,61.0,81.0,78.0,0
16414,2010-06-24,59.0,80.0,78.0,0
16415,2010-06-25,56.0,78.0,73.0,0
16416,2010-06-26,54.0,73.0,71.0,0
16417,2010-06-27,52.0,76.0,72.0,0
16418,2010-06-28,53.0,72.0,70.0,0
16419,2010-06-29,55.0,76.0,72.0,0
16420,2010-06-30,54.0,82.0,75.0,0
16421,2010-07-01,57.0,88.0,82.0,0
16422,2010-07-02,58.0,82.0,73.0,0
16423,2010-07-03,51.0,73.0,72.0,0
16424,2010-07-04,50.0,73.0,72.0,0
16425,2010-07-05,53.0,73.0,72.0,0
16426,2010-07-06,54.0,72.0,70.0,0
16427,2010-07-07,54.0,71.0,70.0,0
16428,2010-07-08,56.0,70.0,70.0,0
16429,2010-07-09,55.0,80.0,78.0,0
16430,2010-07-10,62.0,79.0,78.0,0
16431,2010-07-11,56.0,79.0,79.0,0
16432,2010-07-12,58.0,84.0,73.0,0
16433,2010-07-13,61.0,86.0,86.0,0
16434,2010-07-14,20.0,33.88888888888889,33.88888888888889,1
16435,2010-07-15,70.0,94.0,87.0,0
16436,2010-07-16,74.0,98.0,96.0,0
16437,2010-07-17,75.0,96.0,87.0,0
16438,2010-07-18,65.0,87.0,81.0,0
16439,2010-07-19,60.0,81.0,79.0,0
16440,2010-07-20,59.0,79.0,76.0,0
16441,2010-07-21,13.333333333333334,25.0,23.333333333333336,1
16442,2010-07-22,57.0,79.0,77.0,0
16443,2010-07-23,60.0,81.0,81.0,0
16444,2010-07-24,61.0,84.0,78.0,0
16445,2010-07-25,60.0,78.0,75.0,0
16446,2010-07-26,55.0,75.0,73.0,0
16447,2010-07-27,54.0,75.0,73.0,0
16448,2010-07-28,55.0,77.0,76.0,0
16449,2010-07-29,57.0,79.0,77.0,0
16450,2010-07-30,57.0,78.0,77.0,0
16451,2010-07-31,57.0,79.0,77.0,0
16452,2010-08-01,54.0,85.0,83.0,0
16453,2010-08-02,58.0,86.0,85.0,0
16454,2010-08-03,62.0,87.0,84.0,0
16455,2010-08-04,59.0,84.0,82.0,0
16456,2010-08-05,59.0,82.0,80.0,0
16457,2010-08-06,55.0,81.0,79.0,0
16458,2010-08-07,56.0,79.0,77.0,0
16459,2010-08-08,55.0,77.0,76.0,0
16460,2010-08-09,50.0,81.0,79.0,0
16461,2010-08-10,53.0,83.0,80.0,0
16462,2010-08-11,56.0,82.0,81.0,0
16463,2010-08-12,51.0,83.0,82.0,0
16464,2010-08-13,53.0,86.0,85.0,0
16465,2010-08-14,53.0,87.0,86.0,0
16466,2010-08-15,57.0,89.0,88.0,0
16467,2010-08-16,62.0,90.0,87.0,0
16468,2010-08-17,70.0,94.0,92.0,0
16469,2010-08-18,72.0,96.0,92.0,0
16470,2010-08-19,70.0,93.0,90.0,0
16471,2010-08-20,68.0,94.0,90.0,0
16472,2010-08-21,66.0,90.0,90.0,0
16473,2010-08-22,65.0,93.0,90.0,0
16474,2010-08-23,68.0,96.0,93.0,0
16475,2010-08-24,72.0,98.0,97.0,0
16476,2010-08-25,75.0,99.0,96.0,0
16477,2010-08-26,75.0,98.0,92.0,0
16478,2010-08-27,66.0,87.0,92.0,0
16479,2010-08-28,57.0,74.0,73.0,0
16480,2010-08-29,52.0,73.0,71.0,0
16481,2010-08-30,55.0,75.0,73.0,0
16482,2010-08-31,53.0,81.0,78.0,0
16483,2010-09-01,57.0,89.0,85.0,0
16484,2010-09-02,61.0,95.0,91.0,0
16485,2010-09-03,66.0,98.0,94.0,0
16486,2010-09-04,69.0,101.0,92.0,0
16487,2010-09-05,67.0,88.0,92.0,0
16488,2010-09-06,57.0,75.0,73.0,0
16489,2010-09-07,57.0,75.0,72.0,0
16490,2010-09-08,58.0,72.0,70.0,0
16491,2010-09-09,14.444444444444445,22.22222222222222,21.666666666666668,1
16492,2010-09-10,48.0,78.0,72.0,0
16493,2010-09-11,52.0,83.0,81.0,0
16494,2010-09-12,58.0,82.0,80.0,0
16495,2010-09-13,58.0,89.0,83.0,0
16496,2010-09-14,60.0,87.0,83.0,0
16497,2010-09-15,57.0,87.0,82.0,0
16498,2010-09-16,65.0,82.0,80.0,0
16499,2010-09-17,18.333333333333336,27.77777777777778,26.11111111111111,1
16500,2010-09-18,66.0,86.0,81.0,0
16501,2010-09-19,67.0,84.0,78.0,0
16502,2010-09-20,64.0,82.0,77.0,0
16503,2010-09-21,51.0,77.0,70.0,0
16504,2010-09-22,54.0,73.0,66.0,0
16505,2010-09-23,53.0,78.0,75.0,0
16506,2010-09-24,63.0,89.0,86.0,0
16507,2010-09-25,73.0,96.0,92.0,0
16508,2010-09-26,77.0,101.0,97.0,0
16509,2010-09-27,78.0,104.0,90.5,0
16510,2010-09-28,80.0,92.0,84.0,0
16511,2010-09-29,74.0,87.0,80.0,0
16512,2010-09-30,68.0,80.0,70.0,0
16513,2010-10-01,65.0,81.0,81.0,0
16514,2010-10-02,69.0,83.0,78.0,0
16515,2010-10-03,62.5,78.0,67.5,0
16516,2010-10-04,56.0,62.0,57.0,0
16517,2010-10-05,10.0,14.444444444444445,13.333333333333334,1
16518,2010-10-06,52.0,59.0,56.0,0
16519,2010-10-07,52.0,66.0,63.0,0
16520,2010-10-08,52.0,75.0,70.0,0
16521,2010-10-09,60.0,83.0,80.0,0
16522,2010-10-10,70.0,87.0,83.0,0
16523,2010-10-11,71.0,83.0,79.0,0
16524,2010-10-12,68.0,81.0,77.0,0
16525,2010-10-13,63.0,93.0,80.0,0
16526,2010-10-14,58.0,80.0,72.0,0
16527,2010-10-15,57.0,72.0,66.0,0
16528,2010-10-16,57.0,68.0,59.0,0
16529,2010-10-17,45.0,59.0,57.0,0
16530,2010-10-18,53.0,59.0,57.0,0
16531,2010-10-19,53.0,59.0,55.0,0
16532,2010-10-20,51.0,59.0,55.0,0
16533,2010-10-21,51.0,60.0,56.0,0
16534,2010-10-22,53.0,59.0,58.0,0
16535,2010-10-23,52.0,60.0,58.0,0
16536,2010-10-24,53.0,66.0,63.0,0
16537,2010-10-25,52.0,67.0,61.0,0
16538,2010-10-26,50.0,65.0,64.0,0
16539,2010-10-27,53.0,74.0,72.0,0
16540,2010-10-28,62.0,79.0,75.0,0
16541,2010-10-29,63.0,78.0,71.0,0
16542,2010-10-30,11.11111111111111,21.666666666666668,15.0,1
16543,2010-10-31,49.0,63.0,63.0,0
16544,2010-11-01,49.0,84.0,80.0,0
16545,2010-11-02,42.0,86.0,83.0,0
16546,2010-11-03,56.0,95.0,84.0,0
16547,2010-11-04,64.0,92.0,85.0,0
16548,2010-11-05,15.555555555555557,30.555555555555557,33.333333333333336,1
16549,2010-11-06,58.0,77.0,92.0,0
16550,2010-11-07,47.0,68.0,64.0,0
16551,2010-11-08,40.0,64.0,49.0,0
16552,2010-11-09,40.0,67.0,62.0,0
16553,2010-11-10,42.0,62.0,60.0,0
16554,2010-11-11,47.0,74.0,70.0,0
16555,2010-11-12,45.0,78.0,76.0,0
16556,2010-11-13,45.0,82.0,75.0,0
16557,2010-11-14,48.0,75.0,72.0,0
16558,2010-11-15,40.0,72.0,60.0,0
16559,2010-11-16,56.0,70.0,65.0,0
16560,2010-11-17,12.222222222222223,25.0,20.555555555555557,1
16561,2010-11-18,51.0,71.0,60.0,0
16562,2010-11-19,46.0,57.0,51.0,0
16563,2010-11-20,50.0,55.0,51.0,0
16564,2010-11-21,45.0,51.0,47.0,0
16565,2010-11-22,36.0,53.0,49.0,0
16566,2010-11-23,38.0,53.0,50.0,0
16567,2010-11-24,43.0,50.0,44.0,0
16568,2010-11-25,38.0,57.0,54.0,0
16569,2010-11-26,34.0,66.0,58.0,0
16570,2010-11-27,36.0,61.0,54.0,0
16571,2010-11-28,45.0,54.0,51.0,0
16572,2010-11-29,30.0,62.0,55.0,0
16573,2010-11-30,37.0,62.0,59.0,0
16574,2010-12-01,38.0,69.0,65.0,0
16575,2010-12-02,46.0,71.0,65.0,0
16576,2010-12-03,46.0,70.0,60.0,0
16577,2010-12-04,40.0,63.0,55.0,0
16578,2010-12-05,44.0,68.0,63.0,0
16579,2010-12-06,46.0,65.0,60.0,0
16580,2010-12-07,41.0,70.0,68.0,0
16581,2010-12-08,46.0,71.0,68.0,0
16582,2010-12-09,48.0,72.0,67.0,0
16583,2010-12-10,44.0,68.0,63.0,0
16584,2010-12-11,50.0,78.0,74.0,0
16585,2010-12-12,47.0,79.0,73.0,0
16586,2010-12-13,57.0,79.0,73.0,0
16587,2010-12-14,47.0,73.0,56.0,0
16588,2010-12-15,45.0,57.0,54.0,0
16589,2010-12-16,47.0,54.0,50.0,0
16590,2010-12-17,41.0,58.0,53.0,0
16591,2010-12-18,50.0,54.0,51.0,0
16592,2010-12-19,50.0,55.0,53.0,0
16593,2010-12-20,53.0,55.0,54.0,0
16594,2010-12-21,52.0,55.0,54.0,0
16595,2010-12-22,50.0,55.0,52.0,0
16596,2010-12-23,42.0,56.0,52.0,0
16597,2010-12-24,42.0,66.0,60.0,0
16598,2010-12-25,38.0,62.0,54.0,0
16599,2010-12-26,47.0,59.0,54.0,0
16600,2010-12-27,36.0,59.0,56.0,0
16601,2010-12-28,39.0,61.0,57.0,0
16602,2010-12-29,44.0,57.0,47.0,0
16603,2010-12-30,32.0,47.0,38.0,0
16604,2010-12-31,31.0,48.0,45.0,0
16605,2011-01-01,33.0,54.0,40.0,0
16606,2011-01-02,35.0,55.0,49.0,0
16607,2011-01-03,44.0,50.0,48.0,0
16608,2011-01-04,36.0,56.0,55.0,0
16609,2011-01-05,37.0,65.0,54.0,0
16610,2011-01-06,39.0,67.0,60.0,0
16611,2011-01-07,38.0,60.0,51.0,0
16612,2011-01-08,38.0,53.0,46.0,0
16613,2011-01-09,42.0,52.0,50.0,0
16614,2011-01-10,37.0,63.0,59.0,0
16615,2011-01-11,36.0,61.0,50.0,0
16616,2011-01-12,42.0,68.0,65.0,0
16617,2011-01-13,43.0,71.0,65.0,0
16618,2011-01-14,45.0,75.0,72.0,0
16619,2011-01-15,49.0,77.0,72.0,0
16620,2011-01-16,46.0,77.0,72.0,0
16621,2011-01-17,53.0,80.0,73.0,0
16622,2011-01-18,56.0,79.0,72.0,0
16623,2011-01-19,49.0,72.0,59.0,0
16624,2011-01-20,45.0,69.0,66.0,0
16625,2011-01-21,39.0,70.0,67.0,0
16626,2011-01-22,46.0,69.0,66.0,0
16627,2011-01-23,45.0,69.0,66.0,0
16628,2011-01-24,30.0,70.0,69.0,0
16629,2011-01-25,47.0,72.0,67.0,0
16630,2011-01-26,6.111111111111112,20.555555555555557,19.444444444444446,1
16631,2011-01-27,44.0,70.0,58.0,0
16632,2011-01-28,41.0,70.0,66.0,0
16633,2011-01-29,42.0,66.0,60.0,0
16634,2011-01-30,42.0,60.0,48.0,0
16635,2011-01-31,39.0,56.0,54.0,0
16636,2011-02-01,35.0,58.0,55.0,0
16637,2011-02-02,32.0,55.0,48.0,0
16638,2011-02-03,32.0,55.0,52.0,0
16639,2011-02-04,33.0,61.0,51.0,0
16640,2011-02-05,41.0,66.0,59.0,0
16641,2011-02-06,46.0,78.0,68.0,0
16642,2011-02-07,48.0,76.0,61.5,0
16643,2011-02-08,43.0,59.0,55.0,0
16644,2011-02-09,40.0,64.0,56.0,0
16645,2011-02-10,52.0,63.0,59.0,0
16646,2011-02-11,34.0,71.0,69.0,0
16647,2011-02-12,48.0,79.0,62.0,0
16648,2011-02-13,44.0,76.0,62.0,0
16649,2011-02-14,46.0,62.0,54.0,0
16650,2011-02-15,40.0,62.0,57.0,0
16651,2011-02-16,9.444444444444445,15.0,11.666666666666668,1
16652,2011-02-17,39.0,53.0,44.0,0
16653,2011-02-18,42.0,62.0,54.0,0
16654,2011-02-19,43.0,54.0,44.0,0
16655,2011-02-20,36.0,51.0,46.0,0
16656,2011-02-21,33.0,55.0,48.0,0
16657,2011-02-22,38.0,59.0,49.0,0
16658,2011-02-23,37.0,57.0,48.0,0
16659,2011-02-24,5.555555555555555,12.222222222222223,9.444444444444445,1
16660,2011-02-25,43.0,52.0,49.0,0
16661,2011-02-26,38.0,49.0,40.0,0
16662,2011-02-27,-0.5555555555555556,11.11111111111111,9.444444444444445,1
16663,2011-02-28,34.0,65.0,55.0,0
16664,2011-03-01,35.0,64.0,59.0,0
16665,2011-03-02,39.0,65.0,62.0,0
16666,2011-03-03,38.0,64.0,62.0,0
16667,2011-03-04,39.0,73.0,71.0,0
16668,2011-03-05,47.0,76.0,92.0,0
16669,2011-03-06,7.777777777777779,18.88888888888889,33.333333333333336,1
16670,2011-03-07,46.0,51.0,47.0,0
16671,2011-03-08,42.0,64.0,60.0,0
16672,2011-03-09,50.0,77.0,74.0,0
16673,2011-03-10,48.0,75.0,69.0,0
16674,2011-03-11,48.0,73.0,65.0,0
16675,2011-03-12,46.0,66.0,65.0,0
16676,2011-03-13,42.0,71.0,66.0,0
16677,2011-03-14,47.0,74.0,70.0,0
16678,2011-03-15,46.0,75.0,71.0,0
16679,2011-03-16,52.0,72.0,67.0,0
16680,2011-03-17,49.0,71.0,65.0,0
16681,2011-03-18,41.0,67.0,62.0,0
16682,2011-03-19,38.0,63.0,57.0,0
16683,2011-03-20,46.0,57.0,53.0,0
16684,2011-03-21,5.555555555555555,12.222222222222223,8.88888888888889,1
16685,2011-03-22,43.0,58.0,57.0,0
16686,2011-03-23,37.0,63.0,60.0,0
16687,2011-03-24,36.0,62.0,54.0,0
16688,2011-03-25,40.0,54.0,50.0,0
16689,2011-03-26,39.0,57.0,53.0,0
16690,2011-03-27,48.0,63.0,59.0,0
16691,2011-03-28,49.0,62.0,58.0,0
16692,2011-03-29,10.0,23.333333333333336,21.666666666666668,1
16693,2011-03-30,49.0,81.0,78.0,0
16694,2011-03-31,41.0,87.0,83.0,0
16695,2011-04-01,60.0,86.0,74.0,0
16696,2011-04-02,54.0,70.0,65.0,0
16697,2011-04-03,53.0,65.0,61.0,0
16698,2011-04-04,42.0,85.0,77.0,0
16699,2011-04-05,49.0,77.0,69.0,0
16700,2011-04-06,53.0,70.0,61.5,0
16701,2011-04-07,52.0,55.0,54.0,0
16702,2011-04-08,40.0,54.0,47.0,0
16703,2011-04-09,34.0,53.0,50.0,0
16704,2011-04-10,34.0,63.0,60.0,0
16705,2011-04-11,40.0,69.0,65.0,0
16706,2011-04-12,40.0,66.0,60.0,0
16707,2011-04-13,49.0,59.0,55.0,0
16708,2011-04-14,42.0,74.0,70.0,0
16709,2011-04-15,50.0,87.0,78.0,0
16710,2011-04-16,56.0,89.0,78.0,0
16711,2011-04-17,54.0,78.0,69.0,0
16712,2011-04-18,54.0,62.0,60.0,0
16713,2011-04-19,54.0,67.0,62.0,0
16714,2011-04-20,53.0,68.0,64.0,0
16715,2011-04-21,55.0,66.0,62.0,0
16716,2011-04-22,53.0,68.0,65.0,0
16717,2011-04-23,50.0,65.0,64.0,0
16718,2011-04-24,50.0,64.0,62.0,0
16719,2011-04-25,44.0,70.0,69.0,0
16720,2011-04-26,53.0,70.0,68.0,0
16721,2011-04-27,50.0,83.0,80.0,0
16722,2011-04-28,54.0,80.0,72.0,0
16723,2011-04-29,50.0,69.0,64.0,0
16724,2011-04-30,46.0,76.0,71.0,0
16725,2011-05-01,46.0,79.0,77.0,0
16726,2011-05-02,49.0,82.0,78.0,0
16727,2011-05-03,50.0,92.0,87.0,0
16728,2011-05-04,50.0,88.0,82.0,0
16729,2011-05-05,56.0,84.0,76.0,0
16730,2011-05-06,52.0,77.0,70.0,0
16731,2011-05-07,53.0,70.0,62.5,0
16732,2011-05-08,53.0,61.0,55.0,0
16733,2011-05-09,44.0,55.0,49.0,0
16734,2011-05-10,45.0,64.0,61.0,0
16735,2011-05-11,47.0,71.0,67.0,0
16736,2011-05-12,50.0,78.0,73.0,0
16737,2011-05-13,51.0,75.0,67.0,0
16738,2011-05-14,53.0,67.0,61.0,0
16739,2011-05-15,7.777777777777779,16.11111111111111,13.333333333333334,1
16740,2011-05-16,41.0,61.0,57.0,0
16741,2011-05-17,43.0,61.0,52.0,0
16742,2011-05-18,47.0,54.0,51.0,0
16743,2011-05-19,43.0,63.0,62.0,0
16744,2011-05-20,43.0,70.0,68.0,0
16745,2011-05-21,11.666666666666668,25.555555555555557,19.444444444444446,1
16746,2011-05-22,53.0,68.0,62.0,0
16747,2011-05-23,53.0,62.0,59.0,0
16748,2011-05-24,47.0,68.0,64.0,0
16749,2011-05-25,48.0,77.0,70.0,0
16750,2011-05-26,44.0,76.0,70.0,0
16751,2011-05-27,48.0,79.0,64.0,0
16752,2011-05-28,51.0,68.0,58.0,0
16753,2011-05-29,50.0,58.0,55.0,0
16754,2011-05-30,42.0,76.0,70.0,0
16755,2011-05-31,46.0,76.0,70.0,0
16756,2011-06-01,47.0,71.0,68.0,0
16757,2011-06-02,43.0,73.0,71.0,0
16758,2011-06-03,47.0,75.0,71.0,0
16759,2011-06-04,49.0,72.0,70.0,0
16760,2011-06-05,50.0,74.0,73.0,0
16761,2011-06-06,49.0,73.0,67.0,0
16762,2011-06-07,45.0,70.0,63.0,0
16763,2011-06-08,52.0,69.0,67.0,0
16764,2011-06-09,11.666666666666668,20.555555555555557,20.0,1
16765,2011-06-10,53.0,73.0,72.0,0
16766,2011-06-11,57.0,73.0,71.0,0
16767,2011-06-12,56.0,71.0,70.0,0
16768,2011-06-13,57.0,77.0,75.0,0
16769,2011-06-14,54.0,82.0,77.0,0
16770,2011-06-15,57.0,80.0,77.0,0
16771,2011-06-16,13.333333333333334,25.0,23.88888888888889,1
16772,2011-06-17,54.0,80.0,73.0,0
16773,2011-06-18,57.0,76.0,73.0,0
16774,2011-06-19,57.0,76.0,73.0,0
16775,2011-06-20,51.0,81.0,77.0,0
16776,2011-06-21,59.0,90.0,87.0,0
16777,2011-06-22,60.0,90.0,82.0,0
16778,2011-06-23,55.0,84.0,77.0,0
16779,2011-06-24,55.0,80.0,74.0,0
16780,2011-06-25,52.0,84.0,80.0,0
16781,2011-06-26,55.0,88.0,85.0,0
16782,2011-06-27,50.0,88.0,85.0,0
16783,2011-06-28,55.0,85.0,81.0,0
16784,2011-06-29,56.0,81.0,79.0,0
16785,2011-06-30,55.0,84.0,83.0,0
16786,2011-07-01,56.0,91.0,84.0,0
16787,2011-07-02,62.0,93.0,88.0,0
16788,2011-07-03,62.0,93.0,87.0,0
16789,2011-07-04,67.0,87.0,85.0,0
16790,2011-07-05,67.0,90.0,88.0,0
16791,2011-07-06,66.0,88.0,85.0,0
16792,2011-07-07,68.0,91.0,88.0,0
16793,2011-07-08,67.0,90.0,85.0,0
16794,2011-07-09,62.0,87.0,83.0,0
16795,2011-07-10,59.0,84.0,80.0,0
16796,2011-07-11,57.0,80.0,78.0,0
16797,2011-07-12,54.0,80.0,62.0,0
16798,2011-07-13,53.0,80.0,72.0,0
16799,2011-07-14,55.0,76.0,68.0,0
16800,2011-07-15,55.0,76.0,73.0,0
16801,2011-07-16,59.0,79.0,77.0,0
16802,2011-07-17,53.0,84.0,81.0,0
16803,2011-07-18,49.0,87.0,86.0,0
16804,2011-07-19,62.0,89.0,85.0,0
16805,2011-07-20,58.0,88.0,85.0,0
16806,2011-07-21,12.777777777777779,32.22222222222222,28.88888888888889,1
16807,2011-07-22,58.0,84.0,75.0,0
16808,2011-07-23,63.0,76.0,72.0,0
16809,2011-07-24,59.0,84.0,83.0,0
16810,2011-07-25,53.0,90.0,85.0,0
16811,2011-07-26,62.0,85.0,78.0,0
16812,2011-07-27,55.0,84.0,78.0,0
16813,2011-07-28,58.0,82.0,75.0,0
16814,2011-07-29,61.0,83.0,77.0,0
16815,2011-07-30,65.0,83.0,78.0,0
16816,2011-07-31,63.0,88.0,80.0,0
16817,2011-08-01,55.0,92.0,89.0,0
16818,2011-08-02,65.0,95.0,90.0,0
16819,2011-08-03,66.0,95.0,90.0,0
16820,2011-08-04,62.0,91.0,86.0,0
16821,2011-08-05,53.0,86.0,84.0,0
16822,2011-08-06,51.0,86.0,80.0,0
16823,2011-08-07,54.0,87.0,84.0,0
16824,2011-08-08,55.0,85.0,80.0,0
16825,2011-08-09,54.0,81.0,78.0,0
16826,2011-08-10,56.0,79.0,77.0,0
16827,2011-08-11,60.0,78.0,77.0,0
16828,2011-08-12,53.0,85.0,76.0,0
16829,2011-08-13,58.0,81.0,80.0,0
16830,2011-08-14,57.0,88.0,85.0,0
16831,2011-08-15,58.0,88.0,86.0,0
16832,2011-08-16,59.0,92.0,89.0,0
16833,2011-08-17,60.0,94.0,89.0,0
16834,2011-08-18,62.0,94.0,85.5,0
16835,2011-08-19,58.0,83.0,82.0,0
16836,2011-08-20,11.666666666666668,31.111111111111114,25.0,1
16837,2011-08-21,53.0,81.0,80.0,0
16838,2011-08-22,13.333333333333334,31.111111111111114,30.0,1
16839,2011-08-23,50.0,92.0,91.0,0
16840,2011-08-24,65.0,93.0,92.0,0
16841,2011-08-25,66.0,96.0,94.0,0
16842,2011-08-26,72.0,95.0,93.0,0
16843,2011-08-27,74.0,97.0,87.0,0
16844,2011-08-28,73.0,96.0,90.0,0
16845,2011-08-29,70.0,96.0,92.0,0
16846,2011-08-30,57.0,92.0,89.0,0
16847,2011-08-31,55.0,92.0,85.0,0
16848,2011-09-01,55.0,89.0,86.0,0
16849,2011-09-02,59.0,87.0,81.0,0
16850,2011-09-03,59.0,87.0,79.0,0
16851,2011-09-04,60.0,89.0,80.0,0
16852,2011-09-05,63.0,91.0,80.0,0
16853,2011-09-06,57.0,95.0,89.0,0
16854,2011-09-07,70.0,98.0,89.0,0
16855,2011-09-08,70.0,99.0,81.5,0
16856,2011-09-09,56.0,84.0,74.0,0
16857,2011-09-10,58.0,75.0,70.0,0
16858,2011-09-11,52.0,80.0,75.0,0
16859,2011-09-12,52.0,86.0,80.0,0
16860,2011-09-13,58.0,82.0,76.0,0
16861,2011-09-14,55.0,78.0,75.0,0
16862,2011-09-15,56.0,80.0,75.0,0
16863,2011-09-16,60.0,75.0,70.0,0
16864,2011-09-17,58.0,78.0,74.0,0
16865,2011-09-18,54.0,85.0,80.0,0
16866,2011-09-19,62.0,86.0,81.0,0
16867,2011-09-20,54.0,87.0,82.0,0
16868,2011-09-21,53.0,87.0,83.0,0
16869,2011-09-22,56.0,91.0,80.0,0
16870,2011-09-23,63.0,86.0,76.0,0
16871,2011-09-24,57.0,86.0,76.0,0
16872,2011-09-25,57.0,76.0,67.0,0
16873,2011-09-26,59.0,80.0,72.0,0
16874,2011-09-27,63.0,84.0,72.0,0
16875,2011-09-28,56.0,82.0,72.0,0
16876,2011-09-29,57.0,85.0,80.0,0
16877,2011-09-30,59.0,91.0,80.0,0
16878,2011-10-01,61.0,91.0,85.0,0
16879,2011-10-02,63.0,88.0,83.0,0
16880,2011-10-03,59.0,88.0,62.0,0
16881,2011-10-04,55.0,89.0,57.0,0
16882,2011-10-05,51.0,61.0,57.0,0
16883,2011-10-06,49.0,63.0,60.0,0
16884,2011-10-07,43.0,68.0,63.0,0
16885,2011-10-08,43.0,77.0,70.0,0
16886,2011-10-09,50.0,79.0,74.0,0
16887,2011-10-10,53.0,78.0,75.0,0
16888,2011-10-11,66.0,83.0,72.0,0
16889,2011-10-12,61.0,97.0,91.0,0
16890,2011-10-13,63.0,96.0,84.0,0
16891,2011-10-14,63.0,86.0,77.0,0
16892,2011-10-15,12.777777777777779,27.77777777777778,25.0,1
16893,2011-10-16,55.0,82.0,76.0,0
16894,2011-10-17,55.0,84.0,81.0,0
16895,2011-10-18,56.0,83.0,81.0,0
16896,2011-10-19,8.88888888888889,27.222222222222225,21.666666666666668,1
16897,2011-10-20,52.0,73.0,68.0,0
16898,2011-10-21,57.0,75.0,74.0,0
16899,2011-10-22,49.0,87.0,77.0,0
16900,2011-10-23,56.0,85.0,77.0,0
16901,2011-10-24,54.0,85.0,77.0,0
16902,2011-10-25,51.0,77.0,60.0,0
16903,2011-10-26,53.0,66.0,65.0,0
16904,2011-10-27,46.0,73.0,70.0,0
16905,2011-10-28,46.0,76.0,74.0,0
16906,2011-10-29,10.555555555555555,26.666666666666668,25.0,1
16907,2011-10-30,53.0,87.0,80.0,0
16908,2011-10-31,13.333333333333334,27.77777777777778,24.444444444444446,1
16909,2011-11-01,52.0,77.0,70.0,0
16910,2011-11-02,51.0,78.0,70.0,0
16911,2011-11-03,51.0,77.0,67.0,0
16912,2011-11-04,48.0,67.0,48.0,0
16913,2011-11-05,41.0,60.0,57.0,0
16914,2011-11-06,42.0,57.0,55.0,0
16915,2011-11-07,42.0,57.0,55.0,0
16916,2011-11-08,38.0,64.0,58.0,0
16917,2011-11-09,40.0,72.0,68.0,0
16918,2011-11-10,50.0,71.0,66.0,0
16919,2011-11-11,53.0,73.0,62.0,0
16920,2011-11-12,47.0,62.0,50.0,0
16921,2011-11-13,45.0,67.0,60.0,0
16922,2011-11-14,45.0,64.0,55.0,0
16923,2011-11-15,52.0,67.0,62.0,0
16924,2011-11-16,43.0,68.0,65.0,0
16925,2011-11-17,47.0,70.0,62.0,0
16926,2011-11-18,42.0,62.0,54.0,0
16927,2011-11-19,47.0,57.0,52.0,0
16928,2011-11-20,44.0,56.0,53.0,0
16929,2011-11-21,44.0,57.0,52.0,0
16930,2011-11-22,39.0,63.0,58.0,0
16931,2011-11-23,39.0,59.0,58.0,0
16932,2011-11-24,44.0,58.0,52.0,0
16933,2011-11-25,5.0,19.444444444444446,17.77777777777778,1
16934,2011-11-26,46.0,81.0,77.0,0
16935,2011-11-27,52.0,84.0,76.0,0
16936,2011-11-28,54.0,78.0,71.0,0
16937,2011-11-29,51.0,78.0,71.0,0
16938,2011-11-30,48.0,72.0,56.0,0
16939,2011-12-01,42.0,56.0,52.0,0
16940,2011-12-02,44.0,57.0,52.0,0
16941,2011-12-03,38.0,56.0,53.0,0
16942,2011-12-04,34.0,55.0,53.0,0
16943,2011-12-05,32.0,58.0,51.0,0
16944,2011-12-06,32.0,63.0,59.0,0
16945,2011-12-07,36.0,67.0,63.0,0
16946,2011-12-08,32.0,64.0,56.0,0
16947,2011-12-09,37.0,63.0,54.0,0
16948,2011-12-10,39.0,64.0,52.0,0
16949,2011-12-11,35.0,54.0,48.0,0
16950,2011-12-12,44.0,49.0,45.0,0
16951,2011-12-13,42.0,46.0,43.0,0
16952,2011-12-14,39.0,54.0,51.0,0
16953,2011-12-15,36.0,54.0,50.0,0
16954,2011-12-16,36.0,54.0,49.0,0
16955,2011-12-17,42.0,59.0,51.0,0
16956,2011-12-18,42.0,51.0,49.0,0
16957,2011-12-19,43.0,52.0,49.0,0
16958,2011-12-20,41.0,60.0,54.0,0
16959,2011-12-21,37.0,60.0,55.0,0
16960,2011-12-22,38.0,59.0,56.0,0
16961,2011-12-23,36.0,66.0,61.0,0
16962,2011-12-24,40.0,70.0,65.0,0
16963,2011-12-25,30.0,68.0,59.0,0
16964,2011-12-26,44.0,72.0,66.0,0
16965,2011-12-27,41.0,68.0,59.0,0
